# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:27:01 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21345
#
# GSL_RNG_SEED = 22104
# GSL generator type: mt19937
# GSL first value = 3819389776
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 1000
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1600
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 0.382416450134328
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25600 bytes (1600 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.04826725605395137
#Info:  max work in sample  0.06318026453962695
#Info: dW  =  8.125E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 50000
#Info: cycle 100000
WDIS_100000  RTP  1484  0.05557499999999999  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1485  0.05565624999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1486  0.0557375  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1487  0.05581874999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1488  0.05589999999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1489  0.05598125  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1490  0.05606249999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1491  0.05614374999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1492  0.056225  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1493  0.05630624999999999  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1494  0.05638749999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1495  0.05646875  100000  73846.15384615385  -0.01306851678826108
WDIS_100000  RTP  1496  0.05654999999999999  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1497  0.05663124999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1498  0.0567125  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1499  0.05679374999999999  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1500  0.056875  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1501  0.05695624999999999  100000  110769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1502  0.05703749999999999  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1503  0.05711875  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1504  0.05719999999999999  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1505  0.05728124999999999  100000  73846.15384615385  -0.01306851678826108
WDIS_100000  RTP  1506  0.0573625  100000  0  -0.01306851678826108
WDIS_100000  RTP  1507  0.05744374999999999  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1508  0.05752499999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1509  0.05760625  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1510  0.05768749999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1511  0.05776874999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1512  0.05785  100000  73846.15384615385  -0.01306851678826108
WDIS_100000  RTP  1513  0.05793124999999999  100000  73846.15384615385  -0.01306851678826108
WDIS_100000  RTP  1514  0.05801249999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1515  0.05809374999999999  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1516  0.05817499999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1517  0.05825625  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1518  0.05833749999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1519  0.05841874999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1520  0.0585  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1521  0.05858124999999999  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1522  0.05866249999999999  100000  0  -0.01306851678826108
WDIS_100000  RTP  1523  0.05874375  100000  86153.84615384616  -0.01306851678826108
WDIS_100000  RTP  1524  0.05882499999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1525  0.05890624999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1526  0.0589875  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1527  0.05906874999999999  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1528  0.05914999999999999  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1529  0.05923124999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1530  0.05931249999999999  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1531  0.05939375  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1532  0.05947499999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1533  0.05955624999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1534  0.0596375  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1535  0.05971874999999999  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1536  0.05979999999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1537  0.05988125  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1538  0.05996249999999999  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1539  0.06004374999999998  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1540  0.06012499999999998  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1541  0.06020624999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1542  0.06028749999999999  100000  73846.15384615385  -0.01306851678826108
WDIS_100000  RTP  1543  0.06036875  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1544  0.06045  100000  0  -0.01306851678826108
WDIS_100000  RTP  1545  0.06053124999999998  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1546  0.06061249999999999  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1547  0.06069374999999999  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1548  0.060775  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1549  0.06085625  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1550  0.06093750000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  1551  0.06101874999999998  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1552  0.06109999999999999  100000  0  -0.01306851678826108
WDIS_100000  RTP  1553  0.06118124999999999  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1554  0.0612625  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1555  0.06134375  100000  0  -0.01306851678826108
WDIS_100000  RTP  1556  0.06142499999999998  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1557  0.06150624999999998  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1558  0.06158749999999999  100000  0  -0.01306851678826108
WDIS_100000  RTP  1559  0.06166874999999999  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1560  0.06175  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1561  0.06183125  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1562  0.06191249999999998  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1563  0.06199374999999999  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1564  0.06207499999999999  100000  0  -0.01306851678826108
WDIS_100000  RTP  1565  0.06215625  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1566  0.0622375  100000  0  -0.01306851678826108
WDIS_100000  RTP  1567  0.06231874999999998  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1568  0.06239999999999998  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1569  0.06248124999999999  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1570  0.06256249999999999  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1571  0.06264375  100000  0  -0.01306851678826108
WDIS_100000  RTP  1572  0.062725  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1573  0.06280624999999998  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1574  0.06288749999999999  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1575  0.06296874999999999  100000  0  -0.01306851678826108
WDIS_100000  RTP  1576  0.06304999999999999  100000  0  -0.01306851678826108
WDIS_100000  RTP  1577  0.06313125  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1578  0.0632125  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1579  0.06329374999999998  100000  0  -0.01306851678826108
WDIS_100000  RTP  1580  0.06337499999999999  100000  0  -0.01306851678826108
WDIS_100000  RTP  1581  0.06345624999999999  100000  0  -0.01306851678826108
WDIS_100000  RTP  1582  0.0635375  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1583  0.06361875  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1584  0.06369999999999998  100000  0  -0.01306851678826108
WDIS_100000  RTP  1585  0.06378124999999998  100000  0  -0.01306851678826108
WDIS_100000  RTP  1586  0.06386249999999999  100000  0  -0.01306851678826108
WDIS_100000  RTP  1587  0.06394374999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1588  0.064025  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1589  0.06410625  100000  0  -0.01306851678826108
WDIS_100000  RTP  1590  0.06418749999999998  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1591  0.06426874999999999  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1592  0.06434999999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1593  0.06443125  100000  0  -0.01306851678826108
WDIS_100000  RTP  1594  0.0645125  100000  12307.69230769231  -0.01306851678826108
WDIS_100000  RTP  1595  0.06459375000000001  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1596  0.06467499999999998  100000  24615.38461538462  -0.01306851678826108
WDIS_100000  RTP  1597  0.06475624999999999  100000  0  -0.01306851678826108
WDIS_100000  RTP  1598  0.06483749999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1599  0.06491875  100000  12307.69230769231  -0.01306851678826108
WMOM_CHUNK100000  RTP  100000  -2003.037451355708  112.2103007605146  -3.265243415523892  0.1973000428363294  -0.005831575280907384  
#Info: cycle 150000
#Info: cycle 200000
WDIS_200000  RTP  0  -0.065  200000  0  -0.01306851678826108
WDIS_200000  RTP  1  -0.06491875  200000  0  -0.01306851678826108
WDIS_200000  RTP  2  -0.06483750000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  3  -0.06475625  200000  0  -0.01306851678826108
WDIS_200000  RTP  4  -0.064675  200000  0  -0.01306851678826108
WDIS_200000  RTP  5  -0.06459375000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  6  -0.0645125  200000  0  -0.01306851678826108
WDIS_200000  RTP  7  -0.06443125  200000  0  -0.01306851678826108
WDIS_200000  RTP  8  -0.06435  200000  0  -0.01306851678826108
WDIS_200000  RTP  9  -0.06426875  200000  0  -0.01306851678826108
WDIS_200000  RTP  10  -0.06418750000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  11  -0.06410625  200000  0  -0.01306851678826108
WDIS_200000  RTP  12  -0.064025  200000  0  -0.01306851678826108
WDIS_200000  RTP  13  -0.06394375000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  14  -0.0638625  200000  0  -0.01306851678826108
WDIS_200000  RTP  15  -0.06378125  200000  0  -0.01306851678826108
WDIS_200000  RTP  16  -0.06370000000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  17  -0.06361875  200000  0  -0.01306851678826108
WDIS_200000  RTP  18  -0.0635375  200000  0  -0.01306851678826108
WDIS_200000  RTP  19  -0.06345625000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  20  -0.063375  200000  0  -0.01306851678826108
WDIS_200000  RTP  21  -0.06329375  200000  0  -0.01306851678826108
WDIS_200000  RTP  22  -0.0632125  200000  0  -0.01306851678826108
WDIS_200000  RTP  23  -0.06313125  200000  0  -0.01306851678826108
WDIS_200000  RTP  24  -0.06305000000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  25  -0.06296875  200000  0  -0.01306851678826108
WDIS_200000  RTP  26  -0.0628875  200000  0  -0.01306851678826108
WDIS_200000  RTP  27  -0.06280625000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  28  -0.062725  200000  0  -0.01306851678826108
WDIS_200000  RTP  29  -0.06264375  200000  0  -0.01306851678826108
WDIS_200000  RTP  30  -0.06256250000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  31  -0.06248125  200000  0  -0.01306851678826108
WDIS_200000  RTP  32  -0.0624  200000  0  -0.01306851678826108
WDIS_200000  RTP  33  -0.06231875  200000  0  -0.01306851678826108
WDIS_200000  RTP  34  -0.0622375  200000  0  -0.01306851678826108
WDIS_200000  RTP  35  -0.06215625  200000  0  -0.01306851678826108
WDIS_200000  RTP  36  -0.06207500000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  37  -0.06199375  200000  0  -0.01306851678826108
WDIS_200000  RTP  38  -0.0619125  200000  0  -0.01306851678826108
WDIS_200000  RTP  39  -0.06183125  200000  0  -0.01306851678826108
WDIS_200000  RTP  40  -0.06175  200000  0  -0.01306851678826108
WDIS_200000  RTP  41  -0.06166875  200000  0  -0.01306851678826108
WDIS_200000  RTP  42  -0.0615875  200000  0  -0.01306851678826108
WDIS_200000  RTP  43  -0.06150625000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  44  -0.061425  200000  0  -0.01306851678826108
WDIS_200000  RTP  45  -0.06134375  200000  0  -0.01306851678826108
WDIS_200000  RTP  46  -0.0612625  200000  0  -0.01306851678826108
WDIS_200000  RTP  47  -0.06118125  200000  0  -0.01306851678826108
WDIS_200000  RTP  48  -0.0611  200000  0  -0.01306851678826108
WDIS_200000  RTP  49  -0.06101875  200000  0  -0.01306851678826108
WDIS_200000  RTP  50  -0.06093750000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  51  -0.06085625  200000  0  -0.01306851678826108
WDIS_200000  RTP  52  -0.060775  200000  0  -0.01306851678826108
WDIS_200000  RTP  53  -0.06069375  200000  0  -0.01306851678826108
WDIS_200000  RTP  54  -0.0606125  200000  0  -0.01306851678826108
WDIS_200000  RTP  55  -0.06053125  200000  0  -0.01306851678826108
WDIS_200000  RTP  56  -0.06045  200000  0  -0.01306851678826108
WDIS_200000  RTP  57  -0.06036875  200000  0  -0.01306851678826108
WDIS_200000  RTP  58  -0.0602875  200000  0  -0.01306851678826108
WDIS_200000  RTP  59  -0.06020625  200000  0  -0.01306851678826108
WDIS_200000  RTP  60  -0.060125  200000  0  -0.01306851678826108
WDIS_200000  RTP  61  -0.06004375  200000  0  -0.01306851678826108
WDIS_200000  RTP  62  -0.0599625  200000  0  -0.01306851678826108
WDIS_200000  RTP  63  -0.05988125  200000  0  -0.01306851678826108
WDIS_200000  RTP  64  -0.05980000000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  65  -0.05971875  200000  0  -0.01306851678826108
WDIS_200000  RTP  66  -0.0596375  200000  0  -0.01306851678826108
WDIS_200000  RTP  67  -0.05955625000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  68  -0.059475  200000  0  -0.01306851678826108
WDIS_200000  RTP  69  -0.05939375  200000  0  -0.01306851678826108
WDIS_200000  RTP  70  -0.0593125  200000  0  -0.01306851678826108
WDIS_200000  RTP  71  -0.05923125  200000  0  -0.01306851678826108
WDIS_200000  RTP  72  -0.05915  200000  0  -0.01306851678826108
WDIS_200000  RTP  73  -0.05906875  200000  0  -0.01306851678826108
WDIS_200000  RTP  74  -0.05898750000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  75  -0.05890625  200000  0  -0.01306851678826108
WDIS_200000  RTP  76  -0.058825  200000  0  -0.01306851678826108
WDIS_200000  RTP  77  -0.05874375  200000  0  -0.01306851678826108
WDIS_200000  RTP  78  -0.05866250000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  79  -0.05858125  200000  0  -0.01306851678826108
WDIS_200000  RTP  80  -0.0585  200000  0  -0.01306851678826108
WDIS_200000  RTP  81  -0.05841875000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  82  -0.0583375  200000  0  -0.01306851678826108
WDIS_200000  RTP  83  -0.05825625  200000  0  -0.01306851678826108
WDIS_200000  RTP  84  -0.058175  200000  0  -0.01306851678826108
WDIS_200000  RTP  85  -0.05809375  200000  0  -0.01306851678826108
WDIS_200000  RTP  86  -0.0580125  200000  0  -0.01306851678826108
WDIS_200000  RTP  87  -0.05793125  200000  0  -0.01306851678826108
WDIS_200000  RTP  88  -0.05785  200000  0  -0.01306851678826108
WDIS_200000  RTP  89  -0.05776875  200000  0  -0.01306851678826108
WDIS_200000  RTP  90  -0.0576875  200000  0  -0.01306851678826108
WDIS_200000  RTP  91  -0.05760625  200000  0  -0.01306851678826108
WDIS_200000  RTP  92  -0.057525  200000  0  -0.01306851678826108
WDIS_200000  RTP  93  -0.05744375  200000  0  -0.01306851678826108
WDIS_200000  RTP  94  -0.0573625  200000  0  -0.01306851678826108
WDIS_200000  RTP  95  -0.05728125000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  96  -0.0572  200000  0  -0.01306851678826108
WDIS_200000  RTP  97  -0.05711875  200000  0  -0.01306851678826108
WDIS_200000  RTP  98  -0.0570375  200000  0  -0.01306851678826108
WDIS_200000  RTP  99  -0.05695625  200000  0  -0.01306851678826108
WDIS_200000  RTP  100  -0.056875  200000  0  -0.01306851678826108
WDIS_200000  RTP  101  -0.05679375  200000  0  -0.01306851678826108
WDIS_200000  RTP  102  -0.0567125  200000  0  -0.01306851678826108
WDIS_200000  RTP  103  -0.05663125  200000  0  -0.01306851678826108
WDIS_200000  RTP  104  -0.05655  200000  0  -0.01306851678826108
WDIS_200000  RTP  105  -0.05646875000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  106  -0.0563875  200000  0  -0.01306851678826108
WDIS_200000  RTP  107  -0.05630625  200000  0  -0.01306851678826108
WDIS_200000  RTP  108  -0.056225  200000  0  -0.01306851678826108
WDIS_200000  RTP  109  -0.05614375000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  110  -0.0560625  200000  0  -0.01306851678826108
WDIS_200000  RTP  111  -0.05598125  200000  0  -0.01306851678826108
WDIS_200000  RTP  112  -0.05590000000000001  200000  0  -0.01306851678826108
WDIS_200000  RTP  113  -0.05581875  200000  0  -0.01306851678826108
WDIS_200000  RTP  114  -0.0557375  200000  0  -0.01306851678826108
WDIS_200000  RTP  115  -0.05565625  200000  0  -0.01306851678826108
