# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:46:53 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50127
#
# GSL_RNG_SEED = 11031
# GSL generator type: mt19937
# GSL first value = 348271605
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.02387501618833449
#Info:  max work in sample  0.03481497140129777
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_150000  RTP  456  -0.019440916026  150000  5834011.897753625  -0.004999999989694233
WDIS_150000  RTP  457  -0.01938486540325  150000  5923216.972642824  -0.004999999989694233
WDIS_150000  RTP  458  -0.0193288147805  150000  5905375.957664984  -0.004999999989694233
WDIS_150000  RTP  459  -0.01927276415775  150000  5726965.807886586  -0.004999999989694233
WDIS_150000  RTP  460  -0.019216713535  150000  5619919.718019547  -0.004999999989694233
WDIS_150000  RTP  461  -0.01916066291225  150000  6369242.34708882  -0.004999999989694233
WDIS_150000  RTP  462  -0.0191046122895  150000  5726965.807886586  -0.004999999989694233
WDIS_150000  RTP  463  -0.01904856166675  150000  5780488.852820105  -0.004999999989694233
WDIS_150000  RTP  464  -0.018992511044  150000  6494129.451933699  -0.004999999989694233
WDIS_150000  RTP  465  -0.01893646042125  150000  6654698.586734257  -0.004999999989694233
WDIS_150000  RTP  466  -0.0188804097985  150000  6065945.092465543  -0.004999999989694233
WDIS_150000  RTP  467  -0.01882435917575  150000  6476288.436955859  -0.004999999989694233
WDIS_150000  RTP  468  -0.018768308553  150000  5726965.807886586  -0.004999999989694233
WDIS_150000  RTP  469  -0.01871225793025  150000  6012422.047532023  -0.004999999989694233
WDIS_150000  RTP  470  -0.0186562073075  150000  5709124.792908746  -0.004999999989694233
WDIS_150000  RTP  471  -0.01860015668475  150000  5602078.703041707  -0.004999999989694233
WDIS_150000  RTP  472  -0.018544106062  150000  5548555.658108188  -0.004999999989694233
WDIS_150000  RTP  473  -0.01848805543925  150000  5334463.47837411  -0.004999999989694233
WDIS_150000  RTP  474  -0.0184320048165  150000  6048104.077487703  -0.004999999989694233
WDIS_150000  RTP  475  -0.01837595419375  150000  6030263.062509863  -0.004999999989694233
WDIS_150000  RTP  476  -0.018319903571  150000  6404924.3770445  -0.004999999989694233
WDIS_150000  RTP  477  -0.01826385294825  150000  5584237.688063867  -0.004999999989694233
WDIS_150000  RTP  478  -0.0182078023255  150000  5726965.807886586  -0.004999999989694233
WDIS_150000  RTP  479  -0.01815175170275  150000  4870597.088950274  -0.004999999989694233
WDIS_150000  RTP  480  -0.01809570108  150000  5780488.852820105  -0.004999999989694233
WDIS_150000  RTP  481  -0.01803965045725  150000  6083786.107443383  -0.004999999989694233
WDIS_150000  RTP  482  -0.0179835998345  150000  5958899.002598504  -0.004999999989694233
WDIS_150000  RTP  483  -0.01792754921175  150000  4674345.924194036  -0.004999999989694233
WDIS_150000  RTP  484  -0.017871498589  150000  5851852.912731465  -0.004999999989694233
WDIS_150000  RTP  485  -0.01781544796625  150000  5441509.568241149  -0.004999999989694233
WDIS_150000  RTP  486  -0.0177593973435  150000  5869693.927709305  -0.004999999989694233
WDIS_150000  RTP  487  -0.01770334672075  150000  5602078.703041707  -0.004999999989694233
WDIS_150000  RTP  488  -0.017647296098  150000  5709124.792908746  -0.004999999989694233
WDIS_150000  RTP  489  -0.01759124547525  150000  5209576.373529231  -0.004999999989694233
WDIS_150000  RTP  490  -0.0175351948525  150000  5762647.837842266  -0.004999999989694233
WDIS_150000  RTP  491  -0.01747914422975  150000  5798329.867797945  -0.004999999989694233
WDIS_150000  RTP  492  -0.017423093607  150000  5209576.373529231  -0.004999999989694233
WDIS_150000  RTP  493  -0.01736704298425  150000  5762647.837842266  -0.004999999989694233
WDIS_150000  RTP  494  -0.0173109923615  150000  5762647.837842266  -0.004999999989694233
WDIS_150000  RTP  495  -0.01725494173875  150000  4995484.193795153  -0.004999999989694233
WDIS_150000  RTP  496  -0.017198891116  150000  5405827.538285469  -0.004999999989694233
WDIS_150000  RTP  497  -0.01714284049325  150000  5762647.837842266  -0.004999999989694233
WDIS_150000  RTP  498  -0.0170867898705  150000  5584237.688063867  -0.004999999989694233
WDIS_150000  RTP  499  -0.01703073924775  150000  4870597.088950274  -0.004999999989694233
WDIS_150000  RTP  500  -0.016974688625  150000  5191735.358551391  -0.004999999989694233
WDIS_150000  RTP  501  -0.01691863800225  150000  4959802.163839473  -0.004999999989694233
WDIS_150000  RTP  502  -0.0168625873795  150000  4959802.163839473  -0.004999999989694233
WDIS_150000  RTP  503  -0.01680653675675  150000  5156053.328595711  -0.004999999989694233
WDIS_150000  RTP  504  -0.016750486134  150000  5441509.568241149  -0.004999999989694233
WDIS_150000  RTP  505  -0.01669443551125  150000  5387986.523307629  -0.004999999989694233
WDIS_150000  RTP  506  -0.0166383848885  150000  5709124.792908746  -0.004999999989694233
WDIS_150000  RTP  507  -0.01658233426575  150000  5869693.927709305  -0.004999999989694233
WDIS_150000  RTP  508  -0.016526283643  150000  4799233.029038915  -0.004999999989694233
WDIS_150000  RTP  509  -0.01647023302025  150000  4959802.163839473  -0.004999999989694233
WDIS_150000  RTP  510  -0.0164141823975  150000  5173894.343573551  -0.004999999989694233
WDIS_150000  RTP  511  -0.01635813177475  150000  5334463.47837411  -0.004999999989694233
WDIS_150000  RTP  512  -0.016302081152  150000  5387986.523307629  -0.004999999989694233
WDIS_150000  RTP  513  -0.01624603052925  150000  4941961.148861633  -0.004999999989694233
WDIS_150000  RTP  514  -0.0161899799065  150000  5423668.553263309  -0.004999999989694233
WDIS_150000  RTP  515  -0.01613392928375  150000  4888438.103928114  -0.004999999989694233
WDIS_150000  RTP  516  -0.016077878661  150000  5673442.762953067  -0.004999999989694233
WDIS_150000  RTP  517  -0.01602182803825  150000  4924120.133883794  -0.004999999989694233
WDIS_150000  RTP  518  -0.0159657774155  150000  4745709.984105395  -0.004999999989694233
WDIS_150000  RTP  519  -0.01590972679275  150000  5013325.208772993  -0.004999999989694233
WDIS_150000  RTP  520  -0.01585367617  150000  5138212.313617872  -0.004999999989694233
WDIS_150000  RTP  521  -0.01579762554725  150000  5298781.44841843  -0.004999999989694233
WDIS_150000  RTP  522  -0.0157415749245  150000  5031166.223750833  -0.004999999989694233
WDIS_150000  RTP  523  -0.01568552430175  150000  4906279.118905954  -0.004999999989694233
WDIS_150000  RTP  524  -0.015629473679  150000  5263099.41846275  -0.004999999989694233
WDIS_150000  RTP  525  -0.01557342305625  150000  4834915.058994594  -0.004999999989694233
WDIS_150000  RTP  526  -0.0155173724335  150000  4674345.924194036  -0.004999999989694233
WDIS_150000  RTP  527  -0.01546132181075  150000  4995484.193795153  -0.004999999989694233
WDIS_150000  RTP  528  -0.015405271188  150000  4602981.864282677  -0.004999999989694233
WDIS_150000  RTP  529  -0.01534922056525  150000  4745709.984105395  -0.004999999989694233
WDIS_150000  RTP  530  -0.0152931699425  150000  5066848.253706512  -0.004999999989694233
WDIS_150000  RTP  531  -0.01523711931975  150000  5298781.44841843  -0.004999999989694233
WDIS_150000  RTP  532  -0.015181068697  150000  4745709.984105395  -0.004999999989694233
WDIS_150000  RTP  533  -0.01512501807425  150000  4442412.729482118  -0.004999999989694233
WDIS_150000  RTP  534  -0.0150689674515  150000  4513776.789393477  -0.004999999989694233
WDIS_150000  RTP  535  -0.01501291682875  150000  5405827.538285469  -0.004999999989694233
WDIS_150000  RTP  536  -0.014956866206  150000  4924120.133883794  -0.004999999989694233
WDIS_150000  RTP  537  -0.01490081558325  150000  5191735.358551391  -0.004999999989694233
WDIS_150000  RTP  538  -0.0148447649605  150000  4995484.193795153  -0.004999999989694233
WDIS_150000  RTP  539  -0.01478871433775  150000  4620822.879260516  -0.004999999989694233
WDIS_150000  RTP  540  -0.014732663715  150000  5298781.44841843  -0.004999999989694233
WDIS_150000  RTP  541  -0.01467661309225  150000  4924120.133883794  -0.004999999989694233
WDIS_150000  RTP  542  -0.0146205624695  150000  4888438.103928114  -0.004999999989694233
WDIS_150000  RTP  543  -0.01456451184675  150000  5209576.373529231  -0.004999999989694233
WDIS_150000  RTP  544  -0.014508461224  150000  4388889.684548599  -0.004999999989694233
WDIS_150000  RTP  545  -0.01445241060125  150000  4852756.073972434  -0.004999999989694233
WDIS_150000  RTP  546  -0.0143963599785  150000  4513776.789393477  -0.004999999989694233
WDIS_150000  RTP  547  -0.01434030935575  150000  4870597.088950274  -0.004999999989694233
WDIS_150000  RTP  548  -0.014284258733  150000  4763550.999083235  -0.004999999989694233
WDIS_150000  RTP  549  -0.01422820811025  150000  4585140.849304837  -0.004999999989694233
WDIS_150000  RTP  550  -0.0141721574875  150000  4995484.193795153  -0.004999999989694233
WDIS_150000  RTP  551  -0.01411610686475  150000  4781392.014061075  -0.004999999989694233
WDIS_150000  RTP  552  -0.014060056242  150000  4656504.909216196  -0.004999999989694233
WDIS_150000  RTP  553  -0.01400400561925  150000  4424571.714504278  -0.004999999989694233
WDIS_150000  RTP  554  -0.0139479549965  150000  4817074.044016755  -0.004999999989694233
WDIS_150000  RTP  555  -0.01389190437375  150000  4870597.088950274  -0.004999999989694233
WDIS_150000  RTP  556  -0.013835853751  150000  4710027.954149716  -0.004999999989694233
WDIS_150000  RTP  557  -0.01377980312825  150000  4371048.669570759  -0.004999999989694233
WDIS_150000  RTP  558  -0.0137237525055  150000  4210479.5347702  -0.004999999989694233
WDIS_150000  RTP  559  -0.01366770188275  150000  5138212.313617872  -0.004999999989694233
WDIS_150000  RTP  560  -0.01361165126  150000  4692186.939171876  -0.004999999989694233
WDIS_150000  RTP  561  -0.01355560063725  150000  4763550.999083235  -0.004999999989694233
WDIS_150000  RTP  562  -0.0134995500145  150000  4495935.774415638  -0.004999999989694233
WDIS_150000  RTP  563  -0.01344349939175  150000  4371048.669570759  -0.004999999989694233
WDIS_150000  RTP  564  -0.013387448769  150000  4121274.459881001  -0.004999999989694233
WDIS_150000  RTP  565  -0.01333139814625  150000  4549458.819349157  -0.004999999989694233
WDIS_150000  RTP  566  -0.0132753475235  150000  4139115.474858841  -0.004999999989694233
WDIS_150000  RTP  567  -0.01321929690075  150000  4192638.51979236  -0.004999999989694233
WDIS_150000  RTP  568  -0.013163246278  150000  4246161.56472588  -0.004999999989694233
WDIS_150000  RTP  569  -0.01310719565525  150000  4906279.118905954  -0.004999999989694233
WDIS_150000  RTP  570  -0.0130511450325  150000  3960705.325080443  -0.004999999989694233
WDIS_150000  RTP  571  -0.01299509440975  150000  4156956.489836681  -0.004999999989694233
WDIS_150000  RTP  572  -0.012939043787  150000  4246161.56472588  -0.004999999989694233
WDIS_150000  RTP  573  -0.01288299316425  150000  4210479.5347702  -0.004999999989694233
WDIS_150000  RTP  574  -0.0128269425415  150000  4602981.864282677  -0.004999999989694233
WDIS_150000  RTP  575  -0.01277089191875  150000  3978546.340058282  -0.004999999989694233
WDIS_150000  RTP  576  -0.012714841296  150000  4264002.57970372  -0.004999999989694233
WDIS_150000  RTP  577  -0.01265879067325  150000  4264002.57970372  -0.004999999989694233
WDIS_150000  RTP  578  -0.0126027400505  150000  4513776.789393477  -0.004999999989694233
WDIS_150000  RTP  579  -0.01254668942775  150000  4460253.744459958  -0.004999999989694233
WDIS_150000  RTP  580  -0.012490638805  150000  4388889.684548599  -0.004999999989694233
WDIS_150000  RTP  581  -0.01243458818225  150000  4371048.669570759  -0.004999999989694233
WDIS_150000  RTP  582  -0.0123785375595  150000  4228320.54974804  -0.004999999989694233
WDIS_150000  RTP  583  -0.01232248693675  150000  4924120.133883794  -0.004999999989694233
WDIS_150000  RTP  584  -0.012266436314  150000  4192638.51979236  -0.004999999989694233
WDIS_150000  RTP  585  -0.01221038569125  150000  4585140.849304837  -0.004999999989694233
WDIS_150000  RTP  586  -0.0121543350685  150000  3960705.325080443  -0.004999999989694233
WDIS_150000  RTP  587  -0.01209828444575  150000  4959802.163839473  -0.004999999989694233
WDIS_150000  RTP  588  -0.012042233823  150000  4549458.819349157  -0.004999999989694233
WDIS_150000  RTP  589  -0.01198618320025  150000  4032069.384991802  -0.004999999989694233
WDIS_150000  RTP  590  -0.0119301325775  150000  4478094.759437798  -0.004999999989694233
WDIS_150000  RTP  591  -0.01187408195475  150000  4067751.414947482  -0.004999999989694233
WDIS_150000  RTP  592  -0.011818031332  150000  4638663.894238356  -0.004999999989694233
WDIS_150000  RTP  593  -0.01176198070925  150000  4585140.849304837  -0.004999999989694233
WDIS_150000  RTP  594  -0.0117059300865  150000  4371048.669570759  -0.004999999989694233
WDIS_150000  RTP  595  -0.01164987946375  150000  3800136.190279884  -0.004999999989694233
WDIS_150000  RTP  596  -0.011593828841  150000  4353207.654592919  -0.004999999989694233
WDIS_150000  RTP  597  -0.01153777821825  150000  4424571.714504278  -0.004999999989694233
WDIS_150000  RTP  598  -0.0114817275955  150000  4513776.789393477  -0.004999999989694233
WDIS_150000  RTP  599  -0.01142567697275  150000  4371048.669570759  -0.004999999989694233
WDIS_150000  RTP  600  -0.01136962635  150000  4121274.459881001  -0.004999999989694233
WDIS_150000  RTP  601  -0.01131357572725  150000  4103433.444903161  -0.004999999989694233
WDIS_150000  RTP  602  -0.0112575251045  150000  3621726.040501486  -0.004999999989694233
WDIS_150000  RTP  603  -0.01120147448175  150000  4139115.474858841  -0.004999999989694233
WDIS_150000  RTP  604  -0.011145423859  150000  4442412.729482118  -0.004999999989694233
WDIS_150000  RTP  605  -0.01108937323625  150000  4067751.414947482  -0.004999999989694233
WDIS_150000  RTP  606  -0.0110333226135  150000  4121274.459881001  -0.004999999989694233
WDIS_150000  RTP  607  -0.01097727199075  150000  4299684.609659399  -0.004999999989694233
WDIS_150000  RTP  608  -0.010921221368  150000  4210479.5347702  -0.004999999989694233
WDIS_150000  RTP  609  -0.01086517074525  150000  3942864.310102603  -0.004999999989694233
WDIS_150000  RTP  610  -0.0108091201225  150000  3764454.160324205  -0.004999999989694233
WDIS_150000  RTP  611  -0.01075306949975  150000  3960705.325080443  -0.004999999989694233
WDIS_150000  RTP  612  -0.010697018877  150000  3853659.235213404  -0.004999999989694233
WDIS_150000  RTP  613  -0.01064096825425  150000  3746613.145346365  -0.004999999989694233
WDIS_150000  RTP  614  -0.0105849176315  150000  3817977.205257724  -0.004999999989694233
WDIS_150000  RTP  615  -0.01052886700875  150000  4139115.474858841  -0.004999999989694233
WDIS_150000  RTP  616  -0.010472816386  150000  4156956.489836681  -0.004999999989694233
WDIS_150000  RTP  617  -0.01041676576325  150000  3835818.220235564  -0.004999999989694233
WDIS_150000  RTP  618  -0.0103607151405  150000  4192638.51979236  -0.004999999989694233
WDIS_150000  RTP  619  -0.01030466451775  150000  3817977.205257724  -0.004999999989694233
WDIS_150000  RTP  620  -0.010248613895  150000  3907182.280146923  -0.004999999989694233
WDIS_150000  RTP  621  -0.01019256327225  150000  4264002.57970372  -0.004999999989694233
WDIS_150000  RTP  622  -0.0101365126495  150000  4656504.909216196  -0.004999999989694233
WDIS_150000  RTP  623  -0.01008046202675  150000  3978546.340058282  -0.004999999989694233
WDIS_150000  RTP  624  -0.010024411404  150000  4228320.54974804  -0.004999999989694233
WDIS_150000  RTP  625  -0.009968360781249998  150000  4460253.744459958  -0.004999999989694233
WDIS_150000  RTP  626  -0.009912310158499998  150000  3835818.220235564  -0.004999999989694233
WDIS_150000  RTP  627  -0.009856259535749999  150000  3782295.175302044  -0.004999999989694233
WDIS_150000  RTP  628  -0.009800208913  150000  3675249.085435005  -0.004999999989694233
WDIS_150000  RTP  629  -0.00974415829025  150000  3675249.085435005  -0.004999999989694233
WDIS_150000  RTP  630  -0.009688107667500001  150000  4228320.54974804  -0.004999999989694233
WDIS_150000  RTP  631  -0.009632057044750002  150000  3478997.920678767  -0.004999999989694233
WDIS_150000  RTP  632  -0.009576006422000002  150000  4049910.399969642  -0.004999999989694233
WDIS_150000  RTP  633  -0.009519955799249996  150000  4014228.370013962  -0.004999999989694233
WDIS_150000  RTP  634  -0.009463905176499997  150000  4210479.5347702  -0.004999999989694233
WDIS_150000  RTP  635  -0.009407854553749997  150000  3728772.130368525  -0.004999999989694233
WDIS_150000  RTP  636  -0.009351803930999998  150000  3621726.040501486  -0.004999999989694233
WDIS_150000  RTP  637  -0.009295753308249999  150000  4139115.474858841  -0.004999999989694233
WDIS_150000  RTP  638  -0.009239702685499999  150000  3835818.220235564  -0.004999999989694233
WDIS_150000  RTP  639  -0.00918365206275  150000  3996387.355036122  -0.004999999989694233
WDIS_150000  RTP  640  -0.009127601440000001  150000  3746613.145346365  -0.004999999989694233
WDIS_150000  RTP  641  -0.009071550817250001  150000  3603885.025523646  -0.004999999989694233
WDIS_150000  RTP  642  -0.009015500194500002  150000  3817977.205257724  -0.004999999989694233
WDIS_150000  RTP  643  -0.008959449571749996  150000  3496838.935656607  -0.004999999989694233
WDIS_150000  RTP  644  -0.008903398948999997  150000  3817977.205257724  -0.004999999989694233
WDIS_150000  RTP  645  -0.008847348326249997  150000  3782295.175302044  -0.004999999989694233
WDIS_150000  RTP  646  -0.008791297703499998  150000  3782295.175302044  -0.004999999989694233
WDIS_150000  RTP  647  -0.008735247080749999  150000  3443315.890723088  -0.004999999989694233
WDIS_150000  RTP  648  -0.008679196457999999  150000  3925023.295124763  -0.004999999989694233
WDIS_150000  RTP  649  -0.00862314583525  150000  3300587.770900369  -0.004999999989694233
WDIS_150000  RTP  650  -0.008567095212500001  150000  3657408.070457166  -0.004999999989694233
WDIS_150000  RTP  651  -0.008511044589750001  150000  3639567.055479326  -0.004999999989694233
WDIS_150000  RTP  652  -0.008454993967000002  150000  3782295.175302044  -0.004999999989694233
WDIS_150000  RTP  653  -0.008398943344250002  150000  3550361.980590127  -0.004999999989694233
WDIS_150000  RTP  654  -0.008342892721499996  150000  3871500.250191243  -0.004999999989694233
WDIS_150000  RTP  655  -0.008286842098749997  150000  3603885.025523646  -0.004999999989694233
WDIS_150000  RTP  656  -0.008230791475999998  150000  3657408.070457166  -0.004999999989694233
WDIS_150000  RTP  657  -0.008174740853249998  150000  3835818.220235564  -0.004999999989694233
WDIS_150000  RTP  658  -0.008118690230499999  150000  3782295.175302044  -0.004999999989694233
WDIS_150000  RTP  659  -0.00806263960775  150000  3710931.115390685  -0.004999999989694233
WDIS_150000  RTP  660  -0.008006588985  150000  3371951.830811728  -0.004999999989694233
WDIS_150000  RTP  661  -0.007950538362250001  150000  3960705.325080443  -0.004999999989694233
WDIS_150000  RTP  662  -0.007894487739500002  150000  3389792.845789568  -0.004999999989694233
