# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:57:39 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21848
#
# GSL_RNG_SEED = 4746
# GSL generator type: mt19937
# GSL first value = 2870076235
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1738
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.1045980108490353
#Info: persistence time tau = 2.614950271225882
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 27808 bytes (1738 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.2784087793259321
#Info:  max work in sample  0.04652927117034207
#Info: dW  =  0.00021
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
#Info: cycle 75000
#Info: cycle 100000
WDIS_300000  AOUP  334  -0.22986  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  335  -0.22965  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  336  -0.22944  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  337  -0.22923  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  338  -0.22902  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  339  -0.22881  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  340  -0.2286  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  341  -0.22839  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  342  -0.22818  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  343  -0.22797  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  344  -0.22776  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  345  -0.22755  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  346  -0.22734  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  347  -0.22713  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  348  -0.22692  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  349  -0.22671  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  350  -0.2265  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  351  -0.22629  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  352  -0.22608  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  353  -0.22587  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  354  -0.22566  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  355  -0.22545  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  356  -0.22524  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  357  -0.22503  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  358  -0.22482  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  359  -0.22461  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  360  -0.2244  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  361  -0.22419  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  362  -0.22398  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  363  -0.22377  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  364  -0.22356  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  365  -0.22335  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  366  -0.22314  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  367  -0.22293  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  368  -0.22272  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  369  -0.22251  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  370  -0.2223  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  371  -0.22209  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  372  -0.22188  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  373  -0.22167  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  374  -0.22146  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  375  -0.22125  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  376  -0.22104  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  377  -0.22083  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  378  -0.22062  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  379  -0.22041  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  380  -0.2202  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  381  -0.21999  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  382  -0.21978  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  383  -0.21957  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  384  -0.21936  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  385  -0.21915  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  386  -0.21894  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  387  -0.21873  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  388  -0.21852  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  389  -0.21831  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  390  -0.2181  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  391  -0.21789  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  392  -0.21768  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  393  -0.21747  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  394  -0.21726  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  395  -0.21705  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  396  -0.21684  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  397  -0.21663  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  398  -0.21642  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  399  -0.21621  300000  57142.85714285714  -0.01306851678826108
WDIS_300000  AOUP  400  -0.216  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  401  -0.21579  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  402  -0.21558  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  403  -0.21537  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  404  -0.21516  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  405  -0.21495  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  406  -0.21474  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  407  -0.21453  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  408  -0.21432  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  409  -0.21411  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  410  -0.2139  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  411  -0.21369  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  412  -0.21348  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  413  -0.21327  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  414  -0.21306  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  415  -0.21285  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  416  -0.21264  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  417  -0.21243  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  418  -0.21222  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  419  -0.21201  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  420  -0.2118  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  421  -0.21159  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  422  -0.21138  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  423  -0.21117  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  424  -0.21096  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  425  -0.21075  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  426  -0.21054  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  427  -0.21033  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  428  -0.21012  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  429  -0.20991  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  430  -0.2097  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  431  -0.20949  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  432  -0.20928  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  433  -0.20907  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  434  -0.20886  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  435  -0.20865  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  436  -0.20844  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  437  -0.20823  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  438  -0.20802  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  439  -0.20781  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  440  -0.2076  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  441  -0.20739  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  442  -0.20718  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  443  -0.20697  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  444  -0.20676  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  445  -0.20655  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  446  -0.20634  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  447  -0.20613  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  448  -0.20592  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  449  -0.20571  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  450  -0.2055  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  451  -0.20529  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  452  -0.20508  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  453  -0.20487  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  454  -0.20466  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  455  -0.20445  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  456  -0.20424  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  457  -0.20403  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  458  -0.20382  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  459  -0.20361  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  460  -0.2034  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  461  -0.20319  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  462  -0.20298  300000  52380.95238095238  -0.01306851678826108
WDIS_300000  AOUP  463  -0.20277  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  464  -0.20256  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  465  -0.20235  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  466  -0.20214  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  467  -0.20193  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  468  -0.20172  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  469  -0.20151  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  470  -0.2013  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  471  -0.20109  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  472  -0.20088  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  473  -0.20067  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  474  -0.20046  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  475  -0.20025  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  476  -0.20004  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  477  -0.19983  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  478  -0.19962  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  479  -0.19941  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  480  -0.1992  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  481  -0.19899  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  482  -0.19878  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  483  -0.19857  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  484  -0.19836  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  485  -0.19815  300000  61904.7619047619  -0.01306851678826108
WDIS_300000  AOUP  486  -0.19794  300000  61904.7619047619  -0.01306851678826108
WDIS_300000  AOUP  487  -0.19773  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  488  -0.19752  300000  71428.57142857143  -0.01306851678826108
WDIS_300000  AOUP  489  -0.19731  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  490  -0.1971  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  491  -0.19689  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  492  -0.19668  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  493  -0.19647  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  494  -0.19626  300000  61904.7619047619  -0.01306851678826108
WDIS_300000  AOUP  495  -0.19605  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  496  -0.19584  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  497  -0.19563  300000  52380.95238095238  -0.01306851678826108
WDIS_300000  AOUP  498  -0.19542  300000  52380.95238095238  -0.01306851678826108
WDIS_300000  AOUP  499  -0.19521  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  500  -0.195  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  501  -0.19479  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  502  -0.19458  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  503  -0.19437  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  504  -0.19416  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  505  -0.19395  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  506  -0.19374  300000  52380.95238095238  -0.01306851678826108
WDIS_300000  AOUP  507  -0.19353  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  508  -0.19332  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  509  -0.19311  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  510  -0.1929  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  511  -0.19269  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  512  -0.19248  300000  52380.95238095238  -0.01306851678826108
WDIS_300000  AOUP  513  -0.19227  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  514  -0.19206  300000  57142.85714285714  -0.01306851678826108
WDIS_300000  AOUP  515  -0.19185  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  516  -0.19164  300000  57142.85714285714  -0.01306851678826108
WDIS_300000  AOUP  517  -0.19143  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  518  -0.19122  300000  57142.85714285714  -0.01306851678826108
WDIS_300000  AOUP  519  -0.19101  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  520  -0.1908  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  521  -0.19059  300000  76190.47619047619  -0.01306851678826108
WDIS_300000  AOUP  522  -0.19038  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  523  -0.19017  300000  66666.66666666666  -0.01306851678826108
WDIS_300000  AOUP  524  -0.18996  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  525  -0.18975  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  526  -0.18954  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  527  -0.18933  300000  71428.57142857143  -0.01306851678826108
WDIS_300000  AOUP  528  -0.18912  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  529  -0.18891  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  530  -0.1887  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  531  -0.18849  300000  57142.85714285714  -0.01306851678826108
WDIS_300000  AOUP  532  -0.18828  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  533  -0.18807  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  534  -0.18786  300000  52380.95238095238  -0.01306851678826108
WDIS_300000  AOUP  535  -0.18765  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  536  -0.18744  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  537  -0.18723  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  538  -0.18702  300000  85714.28571428571  -0.01306851678826108
WDIS_300000  AOUP  539  -0.18681  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  540  -0.1866  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  541  -0.18639  300000  52380.95238095238  -0.01306851678826108
WDIS_300000  AOUP  542  -0.18618  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  543  -0.18597  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  544  -0.18576  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  545  -0.18555  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  546  -0.18534  300000  61904.7619047619  -0.01306851678826108
WDIS_300000  AOUP  547  -0.18513  300000  76190.47619047619  -0.01306851678826108
WDIS_300000  AOUP  548  -0.18492  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  549  -0.18471  300000  52380.95238095238  -0.01306851678826108
WDIS_300000  AOUP  550  -0.1845  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  551  -0.18429  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  552  -0.18408  300000  71428.57142857143  -0.01306851678826108
WDIS_300000  AOUP  553  -0.18387  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  554  -0.18366  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  555  -0.18345  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  556  -0.18324  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  557  -0.18303  300000  57142.85714285714  -0.01306851678826108
WDIS_300000  AOUP  558  -0.18282  300000  71428.57142857143  -0.01306851678826108
WDIS_300000  AOUP  559  -0.18261  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  560  -0.1824  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  561  -0.18219  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  562  -0.18198  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  563  -0.18177  300000  61904.7619047619  -0.01306851678826108
WDIS_300000  AOUP  564  -0.18156  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  565  -0.18135  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  566  -0.18114  300000  76190.47619047619  -0.01306851678826108
WDIS_300000  AOUP  567  -0.18093  300000  47619.04761904762  -0.01306851678826108
WDIS_300000  AOUP  568  -0.18072  300000  52380.95238095238  -0.01306851678826108
WDIS_300000  AOUP  569  -0.18051  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  570  -0.1803  300000  57142.85714285714  -0.01306851678826108
WDIS_300000  AOUP  571  -0.18009  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  572  -0.17988  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  573  -0.17967  300000  71428.57142857143  -0.01306851678826108
WDIS_300000  AOUP  574  -0.17946  300000  71428.57142857143  -0.01306851678826108
