# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:49:10 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50163
#
# GSL_RNG_SEED = 23636
# GSL generator type: mt19937
# GSL first value = 2279764267
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.04000000000000001
#Info: persistence time tau = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.08775229538581071
#Info:  max work in sample  0.02554221908059101
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_100000  AOUP  617  -0.01041676576325  100000  1891147.587651022  -0.004999999989694233
WDIS_100000  AOUP  618  -0.0103607151405  100000  1998193.677518061  -0.004999999989694233
WDIS_100000  AOUP  619  -0.01030466451775  100000  1837624.542717503  -0.004999999989694233
WDIS_100000  AOUP  620  -0.010248613895  100000  2194444.842274299  -0.004999999989694233
WDIS_100000  AOUP  621  -0.01019256327225  100000  1730578.452850464  -0.004999999989694233
WDIS_100000  AOUP  622  -0.0101365126495  100000  1766260.482806143  -0.004999999989694233
WDIS_100000  AOUP  623  -0.01008046202675  100000  1855465.557695343  -0.004999999989694233
WDIS_100000  AOUP  624  -0.010024411404  100000  2158762.81231862  -0.004999999989694233
WDIS_100000  AOUP  625  -0.009968360781249998  100000  1926829.617606702  -0.004999999989694233
WDIS_100000  AOUP  626  -0.009912310158499998  100000  1837624.542717503  -0.004999999989694233
WDIS_100000  AOUP  627  -0.009856259535749999  100000  2069557.73742942  -0.004999999989694233
WDIS_100000  AOUP  628  -0.009800208913  100000  1980352.662540221  -0.004999999989694233
WDIS_100000  AOUP  629  -0.00974415829025  100000  2087398.75240726  -0.004999999989694233
WDIS_100000  AOUP  630  -0.009688107667500001  100000  1873306.572673182  -0.004999999989694233
WDIS_100000  AOUP  631  -0.009632057044750002  100000  1605691.348005585  -0.004999999989694233
WDIS_100000  AOUP  632  -0.009576006422000002  100000  1998193.677518061  -0.004999999989694233
WDIS_100000  AOUP  633  -0.009519955799249996  100000  2247967.887207819  -0.004999999989694233
WDIS_100000  AOUP  634  -0.009463905176499997  100000  1694896.422894784  -0.004999999989694233
WDIS_100000  AOUP  635  -0.009407854553749997  100000  2033875.707473741  -0.004999999989694233
WDIS_100000  AOUP  636  -0.009351803930999998  100000  2016034.692495901  -0.004999999989694233
WDIS_100000  AOUP  637  -0.009295753308249999  100000  1730578.452850464  -0.004999999989694233
WDIS_100000  AOUP  638  -0.009239702685499999  100000  2016034.692495901  -0.004999999989694233
WDIS_100000  AOUP  639  -0.00918365206275  100000  2051716.722451581  -0.004999999989694233
WDIS_100000  AOUP  640  -0.009127601440000001  100000  2033875.707473741  -0.004999999989694233
WDIS_100000  AOUP  641  -0.009071550817250001  100000  1998193.677518061  -0.004999999989694233
WDIS_100000  AOUP  642  -0.009015500194500002  100000  2355013.977074858  -0.004999999989694233
WDIS_100000  AOUP  643  -0.008959449571749996  100000  2051716.722451581  -0.004999999989694233
WDIS_100000  AOUP  644  -0.008903398948999997  100000  2337172.962097018  -0.004999999989694233
WDIS_100000  AOUP  645  -0.008847348326249997  100000  2051716.722451581  -0.004999999989694233
WDIS_100000  AOUP  646  -0.008791297703499998  100000  2069557.73742942  -0.004999999989694233
WDIS_100000  AOUP  647  -0.008735247080749999  100000  2640470.216720295  -0.004999999989694233
WDIS_100000  AOUP  648  -0.008679196457999999  100000  2051716.722451581  -0.004999999989694233
WDIS_100000  AOUP  649  -0.00862314583525  100000  2069557.73742942  -0.004999999989694233
WDIS_100000  AOUP  650  -0.008567095212500001  100000  2033875.707473741  -0.004999999989694233
WDIS_100000  AOUP  651  -0.008511044589750001  100000  2640470.216720295  -0.004999999989694233
WDIS_100000  AOUP  652  -0.008454993967000002  100000  2301490.932141338  -0.004999999989694233
WDIS_100000  AOUP  653  -0.008398943344250002  100000  2408537.022008377  -0.004999999989694233
WDIS_100000  AOUP  654  -0.008342892721499996  100000  2230126.872229979  -0.004999999989694233
WDIS_100000  AOUP  655  -0.008286842098749997  100000  2497742.096897576  -0.004999999989694233
WDIS_100000  AOUP  656  -0.008230791475999998  100000  2604788.186764615  -0.004999999989694233
WDIS_100000  AOUP  657  -0.008174740853249998  100000  2176603.827296459  -0.004999999989694233
WDIS_100000  AOUP  658  -0.008118690230499999  100000  2051716.722451581  -0.004999999989694233
WDIS_100000  AOUP  659  -0.00806263960775  100000  2533424.126853256  -0.004999999989694233
WDIS_100000  AOUP  660  -0.008006588985  100000  2176603.827296459  -0.004999999989694233
WDIS_100000  AOUP  661  -0.007950538362250001  100000  2247967.887207819  -0.004999999989694233
WDIS_100000  AOUP  662  -0.007894487739500002  100000  2140921.79734078  -0.004999999989694233
WDIS_100000  AOUP  663  -0.007838437116750002  100000  2622629.201742455  -0.004999999989694233
WDIS_100000  AOUP  664  -0.007782386493999996  100000  2515583.111875416  -0.004999999989694233
WDIS_100000  AOUP  665  -0.007726335871249997  100000  2640470.216720295  -0.004999999989694233
WDIS_100000  AOUP  666  -0.007670285248499997  100000  2355013.977074858  -0.004999999989694233
WDIS_100000  AOUP  667  -0.007614234625749998  100000  2676152.246675975  -0.004999999989694233
WDIS_100000  AOUP  668  -0.007558184002999999  100000  2551265.141831096  -0.004999999989694233
WDIS_100000  AOUP  669  -0.007502133380249999  100000  2640470.216720295  -0.004999999989694233
WDIS_100000  AOUP  670  -0.0074460827575  100000  3175700.66605549  -0.004999999989694233
WDIS_100000  AOUP  671  -0.007390032134750001  100000  2283649.917163498  -0.004999999989694233
WDIS_100000  AOUP  672  -0.007333981512000001  100000  2586947.171786776  -0.004999999989694233
WDIS_100000  AOUP  673  -0.007277930889250002  100000  2658311.231698135  -0.004999999989694233
WDIS_100000  AOUP  674  -0.007221880266499996  100000  2551265.141831096  -0.004999999989694233
WDIS_100000  AOUP  675  -0.007165829643749996  100000  2551265.141831096  -0.004999999989694233
WDIS_100000  AOUP  676  -0.007109779020999997  100000  2176603.827296459  -0.004999999989694233
WDIS_100000  AOUP  677  -0.007053728398249998  100000  2586947.171786776  -0.004999999989694233
WDIS_100000  AOUP  678  -0.006997677775499998  100000  3032972.546232771  -0.004999999989694233
WDIS_100000  AOUP  679  -0.006941627152749999  100000  2711834.276631654  -0.004999999989694233
WDIS_100000  AOUP  680  -0.00688557653  100000  2355013.977074858  -0.004999999989694233
WDIS_100000  AOUP  681  -0.00682952590725  100000  2622629.201742455  -0.004999999989694233
WDIS_100000  AOUP  682  -0.006773475284500001  100000  2747516.306587334  -0.004999999989694233
WDIS_100000  AOUP  683  -0.006717424661750002  100000  2230126.872229979  -0.004999999989694233
WDIS_100000  AOUP  684  -0.006661374039000002  100000  2622629.201742455  -0.004999999989694233
WDIS_100000  AOUP  685  -0.006605323416249996  100000  2515583.111875416  -0.004999999989694233
WDIS_100000  AOUP  686  -0.006549272793499997  100000  2890244.426410053  -0.004999999989694233
WDIS_100000  AOUP  687  -0.006493222170749997  100000  3140018.63609981  -0.004999999989694233
WDIS_100000  AOUP  688  -0.006437171547999998  100000  2444219.051964057  -0.004999999989694233
WDIS_100000  AOUP  689  -0.006381120925249999  100000  2622629.201742455  -0.004999999989694233
WDIS_100000  AOUP  690  -0.006325070302499999  100000  2711834.276631654  -0.004999999989694233
WDIS_100000  AOUP  691  -0.00626901967975  100000  3015131.531254932  -0.004999999989694233
WDIS_100000  AOUP  692  -0.006212969057000001  100000  2604788.186764615  -0.004999999989694233
WDIS_100000  AOUP  693  -0.006156918434250001  100000  2872403.411432213  -0.004999999989694233
WDIS_100000  AOUP  694  -0.006100867811500002  100000  3032972.546232771  -0.004999999989694233
WDIS_100000  AOUP  695  -0.006044817188749996  100000  3015131.531254932  -0.004999999989694233
WDIS_100000  AOUP  696  -0.005988766565999996  100000  3086495.591166291  -0.004999999989694233
WDIS_100000  AOUP  697  -0.005932715943249997  100000  2961608.486321412  -0.004999999989694233
WDIS_100000  AOUP  698  -0.005876665320499998  100000  3157859.65107765  -0.004999999989694233
WDIS_100000  AOUP  699  -0.005820614697749998  100000  2729675.291609494  -0.004999999989694233
WDIS_100000  AOUP  700  -0.005764564074999999  100000  2854562.396454373  -0.004999999989694233
WDIS_100000  AOUP  701  -0.00570851345225  100000  2640470.216720295  -0.004999999989694233
WDIS_100000  AOUP  702  -0.0056524628295  100000  3389792.845789568  -0.004999999989694233
WDIS_100000  AOUP  703  -0.005596412206750001  100000  2586947.171786776  -0.004999999989694233
WDIS_100000  AOUP  704  -0.005540361584000002  100000  3461156.905700927  -0.004999999989694233
WDIS_100000  AOUP  705  -0.005484310961250002  100000  3318428.785878209  -0.004999999989694233
WDIS_100000  AOUP  706  -0.005428260338499996  100000  3104336.606144131  -0.004999999989694233
WDIS_100000  AOUP  707  -0.005372209715749997  100000  2801039.351520854  -0.004999999989694233
WDIS_100000  AOUP  708  -0.005316159092999997  100000  3229223.71098901  -0.004999999989694233
WDIS_100000  AOUP  709  -0.005260108470249998  100000  3514679.950634447  -0.004999999989694233
WDIS_100000  AOUP  710  -0.005204057847499999  100000  3104336.606144131  -0.004999999989694233
WDIS_100000  AOUP  711  -0.005148007224749999  100000  3175700.66605549  -0.004999999989694233
WDIS_100000  AOUP  712  -0.005091956602  100000  2818880.366498693  -0.004999999989694233
WDIS_100000  AOUP  713  -0.005035905979250001  100000  3282746.755922529  -0.004999999989694233
WDIS_100000  AOUP  714  -0.004979855356500001  100000  3122177.621121971  -0.004999999989694233
WDIS_100000  AOUP  715  -0.004923804733750002  100000  3032972.546232771  -0.004999999989694233
WDIS_100000  AOUP  716  -0.004867754110999996  100000  3104336.606144131  -0.004999999989694233
WDIS_100000  AOUP  717  -0.004811703488249996  100000  3817977.205257724  -0.004999999989694233
WDIS_100000  AOUP  718  -0.004755652865499997  100000  3068654.576188451  -0.004999999989694233
WDIS_100000  AOUP  719  -0.004699602242749998  100000  3300587.770900369  -0.004999999989694233
WDIS_100000  AOUP  720  -0.004643551619999998  100000  3621726.040501486  -0.004999999989694233
WDIS_100000  AOUP  721  -0.004587500997249999  100000  3264905.740944689  -0.004999999989694233
WDIS_100000  AOUP  722  -0.0045314503745  100000  3229223.71098901  -0.004999999989694233
WDIS_100000  AOUP  723  -0.00447539975175  100000  3657408.070457166  -0.004999999989694233
WDIS_100000  AOUP  724  -0.004419349129000001  100000  3621726.040501486  -0.004999999989694233
WDIS_100000  AOUP  725  -0.004363298506250002  100000  3425474.875745248  -0.004999999989694233
WDIS_100000  AOUP  726  -0.004307247883500002  100000  3461156.905700927  -0.004999999989694233
WDIS_100000  AOUP  727  -0.004251197260749996  100000  3710931.115390685  -0.004999999989694233
WDIS_100000  AOUP  728  -0.004195146637999997  100000  3371951.830811728  -0.004999999989694233
WDIS_100000  AOUP  729  -0.004139096015249998  100000  3496838.935656607  -0.004999999989694233
WDIS_100000  AOUP  730  -0.004083045392499998  100000  3407633.860767408  -0.004999999989694233
WDIS_100000  AOUP  731  -0.004026994769749999  100000  3764454.160324205  -0.004999999989694233
WDIS_100000  AOUP  732  -0.003970944147  100000  3568202.995567966  -0.004999999989694233
WDIS_100000  AOUP  733  -0.00391489352425  100000  3550361.980590127  -0.004999999989694233
WDIS_100000  AOUP  734  -0.003858842901500001  100000  3853659.235213404  -0.004999999989694233
WDIS_100000  AOUP  735  -0.003802792278750002  100000  3889341.265169083  -0.004999999989694233
WDIS_100000  AOUP  736  -0.003746741656000002  100000  4121274.459881001  -0.004999999989694233
WDIS_100000  AOUP  737  -0.003690691033249996  100000  4478094.759437798  -0.004999999989694233
WDIS_100000  AOUP  738  -0.003634640410499997  100000  3889341.265169083  -0.004999999989694233
WDIS_100000  AOUP  739  -0.003578589787749997  100000  3603885.025523646  -0.004999999989694233
WDIS_100000  AOUP  740  -0.003522539164999998  100000  4478094.759437798  -0.004999999989694233
WDIS_100000  AOUP  741  -0.003466488542249999  100000  4228320.54974804  -0.004999999989694233
WDIS_100000  AOUP  742  -0.003410437919499999  100000  3800136.190279884  -0.004999999989694233
WDIS_100000  AOUP  743  -0.00335438729675  100000  3853659.235213404  -0.004999999989694233
WDIS_100000  AOUP  744  -0.003298336674000001  100000  4156956.489836681  -0.004999999989694233
WDIS_100000  AOUP  745  -0.003242286051250001  100000  4192638.51979236  -0.004999999989694233
WDIS_100000  AOUP  746  -0.003186235428500002  100000  3960705.325080443  -0.004999999989694233
WDIS_100000  AOUP  747  -0.003130184805750003  100000  4103433.444903161  -0.004999999989694233
WDIS_100000  AOUP  748  -0.003074134182999996  100000  4335366.639615079  -0.004999999989694233
WDIS_100000  AOUP  749  -0.003018083560249997  100000  3907182.280146923  -0.004999999989694233
WDIS_100000  AOUP  750  -0.002962032937499998  100000  3996387.355036122  -0.004999999989694233
WDIS_100000  AOUP  751  -0.002905982314749998  100000  4585140.849304837  -0.004999999989694233
WDIS_100000  AOUP  752  -0.002849931691999999  100000  4567299.834326997  -0.004999999989694233
WDIS_100000  AOUP  753  -0.00279388106925  100000  4139115.474858841  -0.004999999989694233
WDIS_100000  AOUP  754  -0.0027378304465  100000  4478094.759437798  -0.004999999989694233
WDIS_100000  AOUP  755  -0.002681779823750001  100000  4549458.819349157  -0.004999999989694233
WDIS_100000  AOUP  756  -0.002625729201000002  100000  4674345.924194036  -0.004999999989694233
WDIS_100000  AOUP  757  -0.002569678578250002  100000  4906279.118905954  -0.004999999989694233
WDIS_100000  AOUP  758  -0.002513627955499996  100000  4585140.849304837  -0.004999999989694233
WDIS_100000  AOUP  759  -0.002457577332749997  100000  4531617.804371317  -0.004999999989694233
WDIS_100000  AOUP  760  -0.002401526709999997  100000  4692186.939171876  -0.004999999989694233
WDIS_100000  AOUP  761  -0.002345476087249998  100000  4799233.029038915  -0.004999999989694233
WDIS_100000  AOUP  762  -0.002289425464499999  100000  4906279.118905954  -0.004999999989694233
WDIS_100000  AOUP  763  -0.002233374841749999  100000  4727868.969127555  -0.004999999989694233
WDIS_100000  AOUP  764  -0.002177324219  100000  5298781.44841843  -0.004999999989694233
WDIS_100000  AOUP  765  -0.002121273596250001  100000  4977643.178817313  -0.004999999989694233
WDIS_100000  AOUP  766  -0.002065222973500001  100000  5298781.44841843  -0.004999999989694233
WDIS_100000  AOUP  767  -0.002009172350750002  100000  5173894.343573551  -0.004999999989694233
WDIS_100000  AOUP  768  -0.001953121727999996  100000  5156053.328595711  -0.004999999989694233
WDIS_100000  AOUP  769  -0.001897071105249996  100000  5512873.628152508  -0.004999999989694233
WDIS_100000  AOUP  770  -0.001841020482499997  100000  5602078.703041707  -0.004999999989694233
WDIS_100000  AOUP  771  -0.001784969859749998  100000  5138212.313617872  -0.004999999989694233
WDIS_100000  AOUP  772  -0.001728919236999998  100000  5102530.283662192  -0.004999999989694233
WDIS_100000  AOUP  773  -0.001672868614249999  100000  5049007.238728672  -0.004999999989694233
WDIS_100000  AOUP  774  -0.0016168179915  100000  5548555.658108188  -0.004999999989694233
WDIS_100000  AOUP  775  -0.00156076736875  100000  5619919.718019547  -0.004999999989694233
WDIS_100000  AOUP  776  -0.001504716746000001  100000  5780488.852820105  -0.004999999989694233
WDIS_100000  AOUP  777  -0.001448666123250002  100000  5405827.538285469  -0.004999999989694233
WDIS_100000  AOUP  778  -0.001392615500500002  100000  6547652.496867218  -0.004999999989694233
WDIS_100000  AOUP  779  -0.001336564877749996  100000  5709124.792908746  -0.004999999989694233
WDIS_100000  AOUP  780  -0.001280514254999997  100000  6172991.182332582  -0.004999999989694233
WDIS_100000  AOUP  781  -0.001224463632249997  100000  6922313.811401855  -0.004999999989694233
WDIS_100000  AOUP  782  -0.001168413009499998  100000  6779585.691579136  -0.004999999989694233
WDIS_100000  AOUP  783  -0.001112362386749999  100000  6708221.631667777  -0.004999999989694233
WDIS_100000  AOUP  784  -0.001056311763999999  100000  7118564.976158093  -0.004999999989694233
WDIS_100000  AOUP  785  -0.00100026114125  100000  6833108.736512656  -0.004999999989694233
WDIS_100000  AOUP  786  -0.0009442105185000008  100000  7065041.931224573  -0.004999999989694233
WDIS_100000  AOUP  787  -0.0008881598957500014  100000  6922313.811401855  -0.004999999989694233
WDIS_100000  AOUP  788  -0.0008321092730000021  100000  7279134.110958651  -0.004999999989694233
WDIS_100000  AOUP  789  -0.0007760586502499958  100000  6850949.751490495  -0.004999999989694233
WDIS_100000  AOUP  790  -0.0007200080274999965  100000  7600272.380559768  -0.004999999989694233
WDIS_100000  AOUP  791  -0.0006639574047499971  100000  7778682.530338167  -0.004999999989694233
WDIS_100000  AOUP  792  -0.0006079067819999978  100000  7760841.515360327  -0.004999999989694233
WDIS_100000  AOUP  793  -0.0005518561592499985  100000  7760841.515360327  -0.004999999989694233
WDIS_100000  AOUP  794  -0.0004958055364999991  100000  8492323.12945176  -0.004999999989694233
WDIS_100000  AOUP  795  -0.0004397549137499998  100000  8849143.429008557  -0.004999999989694233
WDIS_100000  AOUP  796  -0.0003837042910000005  100000  9063235.608742635  -0.004999999989694233
WDIS_100000  AOUP  797  -0.0003276536682500011  100000  10276424.62723574  -0.004999999989694233
WDIS_100000  AOUP  798  -0.0002716030455000018  100000  9955286.357634626  -0.004999999989694233
WDIS_100000  AOUP  799  -0.0002155524227500025  100000  11757228.87039645  -0.004999999989694233
WDIS_100000  AOUP  800  -0.0001595017999999962  100000  12667120.63426628  -0.004999999989694233
WDIS_100000  AOUP  801  -0.0001034511772499969  100000  14290652.99724971  -0.004999999989694233
WDIS_100000  AOUP  802  -4.740055449999753E-05  100000  18840111.81659886  -0.004999999989694233
WDIS_100000  AOUP  803  8.650068250001808E-06  100000  14486904.16200594  -0.004999999989694233
WDIS_100000  AOUP  804  6.470069100000114E-05  100000  13041781.94880092  -0.004999999989694233
WDIS_100000  AOUP  805  0.0001207513137500005  100000  11596659.73559589  -0.004999999989694233
WDIS_100000  AOUP  806  0.0001768019364999998  100000  10704608.9867039  -0.004999999989694233
WDIS_100000  AOUP  807  0.0002328525592499991  100000  9491419.96821079  -0.004999999989694233
